Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHX,L3Harris Technologies Inc. Common Stock,$186.07,0.07,0.038%,39095546725.00,United States,,1352978,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$288.60,3.64,1.277%,10889906859.00,United States,1999,258133,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$247.55,-6.46,-2.543%,129928273857.00,,2018,1782371,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.95,0.19,2.811%,1221067900.00,,2019,66115,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.54,-0.12,-3.279%,395685539.00,China,2013,815656,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$23.49,-0.33,-1.385%,678266914.00,United States,2007,841967,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$202.00,-2.14,-1.048%,193601989986.00,United States,,3659755,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$103.07,-7.38,-6.682%,5832785824.00,United States,2020,4544966,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$340.91,2.32,0.685%,95490060662.00,United States,,4049781,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$58.57,1.06,1.843%,11242996518.00,United States,,1510728,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.13,-0.13,-3.052%,327025480.00,Brazil,,23412,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,0.00,United States,2021,103459,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$160.41,-2.28,-1.401%,1742894111.00,United States,,55912,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.29,0.11,1.081%,325421250.00,,2021,518789,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.55,-0.09,-1.596%,661588860.00,Argentina,2017,2171985,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$158.29,-4.76,-2.919%,115709990000.00,United States,,5234774,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.20,0.17,1.305%,658508268.00,,2014,1597309,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$33.43,1.53,4.796%,401801054.00,United States,2011,783378,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.95,-0.25,-2.451%,7120532430.00,South Korea,2004,491662,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$47.21,-0.35,-0.736%,5028143350.00,United States,,1185574,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$24.15,0.02,0.083%,1004699240.00,United States,,720653,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$83.26,-0.01,-0.012%,6282986602.00,United States,,837751,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.56,-3.88,-5.431%,8030455691.00,,,477828,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.62,0.52,1.265%,1633261405.00,United States,,195713,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.73,-0.81,-4.145%,2740246143.00,United States,2018,2596211,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.60,-0.30,-1.887%,38035077475.00,China,2020,1530850,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.29,-0.01,-0.303%,101141121.00,United States,,48815,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.79,0.94,7.315%,15125541753.00,United States,,25779587,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$57.82,0.01,0.017%,34152971547.00,United States,,8546568,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$65.82,0.87,1.339%,50276142179.00,United States,2004,10033740,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$83.13,1.79,2.201%,12166497967.00,,2016,1157637,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.64,0.02,0.188%,2953182434.00,United States,,4319487,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.98,0.563,1.016%,,United States,,356,,
LXU,LSB Industries Inc. Common Stock,$4.24,-0.18,-4.072%,123844655.00,United States,,133671,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.81,-0.09,-0.083%,36022831078.00,Netherlands,,2164941,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.22,0.06,2.778%,39326857601.00,United Kingdom,,13524002,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.75,1.18,1.303%,20002879645.00,United States,,2723908,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.74,-0.51,-1.236%,1886127273.00,United States,,893769,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.86,0.63,4.137%,4924179637.00,United States,,17790892,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.25,-2.57,-0.708%,357858782265.00,United States,2006,3691004,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.60,-0.70,-0.517%,15396808125.00,United States,1994,795821,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.61,0.00,0.00%,,United States,,10,,
MAC,Macerich Company (The) Common Stock,$13.63,0.63,4.846%,2109488263.00,United States,1994,9461519,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$37.34,0.63,1.716%,2474615971.00,United States,2007,326737,,
MAN,ManpowerGroup Common Stock,$96.03,1.38,1.458%,5281156214.00,United States,,501370,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.54,0.95,5.11%,3183831831.00,United Kingdom,2012,219481,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$53.22,-0.77,-1.426%,13685115761.00,United States,,1822817,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$73.36,-0.85,-1.145%,3186399376.00,United States,,310013,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.68,-0.07,-0.596%,279140554.00,United States,,137535,,
MAX,MediaAlpha Inc. Class A Common Stock,$54.64,0.21,0.386%,3207651254.00,,2020,78932,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$46.53,-3.81,-7.569%,2853497384.00,,,1259827,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.10,-0.08,-1.114%,382891051.00,United States,1987,701666,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.47,-0.12,-1.397%,7504148748.00,Russia,,3989048,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.44,0.09,0.169%,3101145965.00,,2014,372419,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.49,-0.03,-0.207%,498538839.00,United States,1992,114621,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$49.84,-0.46,-0.915%,413436356.00,,2017,87205,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$205.82,-2.85,-1.366%,153453658884.00,United States,,3486433,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.51,0.03,0.223%,273735824.00,United States,,26617,,
MCK,McKesson Corporation Common Stock,$172.21,-1.51,-0.869%,27410223809.00,United States,,1603887,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.27,-0.07,-0.954%,152284137.00,United States,2004,179297,,
MCO,Moody's Corporation Common Stock,$278.00,-3.13,-1.113%,52013800000.00,United States,,861098,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.64,0.06,0.699%,382881358.00,United States,1989,84056,,
MCS,Marcus Corporation (The) Common Stock,$20.45,0.58,2.919%,635264771.00,United States,,632860,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.67,0.66,1.10%,3358551113.00,United States,,206007,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.39,0.38,1.519%,2174192316.00,United States,,1127047,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$52.76,-1.07,-1.988%,3695269036.00,United States,,1016354,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$39.85,-2.20,-5.232%,5995374996.00,United States,2019,1331959,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.45,0.00,0.00%,0.00,,2017,36770,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.37,-0.03,-0.882%,0.00,,2016,50156,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.59,-0.07,-0.914%,43404956.00,United States,2014,118613,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$33.15,0.87,2.695%,1512784007.00,United States,,1236133,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$117.95,0.08,0.068%,158934191358.00,United States,,4563735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.06,0.56,1.965%,5827177370.00,United States,,1094977,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.99,-0.38,-2.472%,300690256.00,,2019,31212,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$254.42,-6.94,-2.655%,2995032240.00,United States,,101172,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$47.45,-0.38,-0.794%,1184431716.00,United States,2020,167199,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$40.30,0.33,0.826%,1512448441.00,United States,,164274,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.74,-0.08,-0.677%,348460528.00,United States,1989,43618,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.18,0.23,0.853%,,United States,,55419,,
MET,MetLife Inc. Common Stock,$59.44,0.48,0.814%,52568689756.00,United States,2000,8057241,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.32,0.19,0.756%,,United States,,36122,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.63,0.13,0.491%,,United States,,36370,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.86,0.19,0.74%,,United States,,84499,,
MFA,MFA Financial Inc.,$4.08,-0.01,-0.244%,1844400177.00,United States,,5285139,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.91,0.04,0.161%,,United States,,22843,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.07,-0.24,-1.076%,,United States,,19707,,
MFC,Manulife Financial Corporation Common Stock,$20.65,0.07,0.34%,40070471928.00,Canada,,4242447,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.14,-0.05,-0.544%,78123620.00,United States,2004,9663,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.98,0.00,0.00%,37775460942.00,Japan,,805574,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.92,0.86,14.191%,2317792294.00,,2017,4283496,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.05,0.10,0.717%,532441722.00,United States,1997,62795,,
MFM,MFS Municipal Income Trust Common Stock,$6.76,0.08,1.198%,278428386.00,United States,1986,173966,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.3304,-0.0146,-0.102%,121503435.00,United States,1992,6515,,
MFV,MFS Special Value Trust Common Stock,$6.085,-0.025,-0.409%,43976782.00,United States,,12653,,
MG,Mistras Group Inc Common Stock,$9.04,0.32,3.67%,263900760.00,United States,2009,142130,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$88.65,2.28,2.64%,26641755428.00,Canada,,2729583,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.43,0.00,0.00%,144357265.00,United States,1987,49053,,
MGM,MGM Resorts International Common Stock,$38.83,0.29,0.752%,19215155775.00,United States,,8269735,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.31,-0.39,-1.157%,9325685148.00,United States,2016,1002079,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.00,0.12,0.446%,0.00,United States,2019,17466,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.23,0.06,0.238%,0.00,United States,2020,49344,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.61,-0.19,-0.913%,256971519.00,United States,2005,47916,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.68,-0.17,-1.435%,2903298079.00,United States,2017,17943392,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.67,0.42,3.429%,,Bermuda,,3211,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.52,0.7064,5.98%,,Bermuda,,2775,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.90,0.2519,2.163%,,Bermuda,,10046,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.08,-0.10,-0.618%,228492330.00,United States,1997,7355,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.945,-0.255,-1.796%,33063916.00,United States,1993,3846,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.55,-0.10,-1.307%,163328652.00,United States,1988,22918,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.30,-0.08,-0.646%,280087593.00,,2003,40591,,
MHK,Mohawk Industries Inc. Common Stock,$182.63,1.15,0.634%,12825439031.00,United States,,473424,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.91,0.01,0.048%,0.00,Bermuda,2016,3781,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.96,0.02,0.143%,434603041.00,United States,1997,64760,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.98,0.005,0.022%,0.00,Bermuda,2013,5082,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$50.02,-1.14,-2.228%,1456066444.00,United States,1993,189732,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$30.96,-0.43,-1.37%,2705788705.00,United States,2004,1227876,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.22,0.02,0.625%,84016395.00,,2013,192401,,
MIN,MFS Intermediate Income Trust Common Stock,$3.75,-0.02,-0.531%,434739480.00,United States,1988,494717,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.39,-0.03,-0.679%,181993372.00,United States,2011,1409600,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.40,-0.13,-0.53%,,United States,,10820,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.26,-0.14,-0.598%,,United States,,11013,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.40,-0.19,-0.88%,,United States,,11264,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.09,-0.43,-2.961%,310620433.00,South Africa,2013,34252,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.51,-0.03,-0.206%,428183353.00,United States,1992,32423,,
MKC,McCormick & Company Incorporated Common Stock,$83.19,-1.71,-2.014%,22206983844.00,United States,,1440211,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1109.77,3.16,0.286%,15296862153.00,United States,1986,44973,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.21,-0.05,-0.121%,2353735854.00,United States,,434872,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.20,0.61,0.181%,21003100530.00,United States,1994,410525,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
